Country Name,Country Code,Time Period,Debt to GDP Ratio (GGXWDG_GDP)
Lao P.D.R.,544,2015,61.85866722
Latvia,941,1994,9.59054
Latvia,941,1995,11.7507
Latvia,941,1996,10.6586
Latvia,941,1997,10.3313
Latvia,941,1998,10.0135
Latvia,941,1999,15.8917
Latvia,941,2000,15.0179
Latvia,941,2001,15.8554
Latvia,941,2002,16.5159
Latvia,941,2003,16.3234
Latvia,941,2004,16.0428
Latvia,941,2005,11.8159
Latvia,941,2006,9.181356699
Latvia,941,2007,7.237842781
Latvia,941,2008,16.18667749
Latvia,941,2009,32.49182255
Latvia,941,2010,40.33973319
Latvia,941,2011,37.59375261
Latvia,941,2012,36.85881572
Latvia,941,2013,35.90944563
Latvia,941,2014,38.5884925
Latvia,941,2015,34.94382899
Lebanon,446,1970,6.75055
Lebanon,446,1971,4.8928
Lebanon,446,1972,3.92772
Lebanon,446,1973,5.14639
Lebanon,446,1976,22.0642
Lebanon,446,1977,17.468
Lebanon,446,1978,22.4823
Lebanon,446,1979,25.9266
Lebanon,446,1980,33.5323
Lebanon,446,1981,43.789
Lebanon,446,1982,125.136
Lebanon,446,1983,131.909
Lebanon,446,1984,107.694
Lebanon,446,1985,84.7155
Lebanon,446,1986,80.7373
Lebanon,446,1987,35.2535
Lebanon,446,1990,98.51878
Lebanon,446,1991,66.26634
Lebanon,446,1992,50.98494
Lebanon,446,1993,50.78625
Lebanon,446,1994,69.5
Lebanon,446,1995,78.63889
Lebanon,446,1996,98.95735
Lebanon,446,1997,102.6655
Lebanon,446,1998,113.6919
Lebanon,446,1999,135.4763
Lebanon,446,2000,146.1062584
Lebanon,446,2001,160.9130589
Lebanon,446,2002,160.9472724
Lebanon,446,2003,169.0298818
Lebanon,446,2004,171.18349
Lebanon,446,2005,180.6989934
Lebanon,446,2006,185.187994
Lebanon,446,2007,171.0233433
Lebanon,446,2008,163.0921431
Lebanon,446,2009,145.5657492
Lebanon,446,2010,138.390925
Lebanon,446,2011,133.8878406
Lebanon,446,2012,130.8027858
Lebanon,446,2013,133.3600813
Lebanon,446,2014,133.3565944
Lebanon,446,2015,138.4073582
Belgium,124,1950,70.15875706
Belgium,124,1951,62.32009804
Belgium,124,1953,65.34157044
Belgium,124,1954,69.67920561
Belgium,124,1955,68.1833698
Belgium,124,1956,65.26324435
Belgium,124,1957,62.61528046
Belgium,124,1958,66.34299424
Belgium,124,1959,69.56350093
Belgium,124,1960,69.37635727
Belgium,124,1961,67.82112211
Belgium,124,1962,65.43148148
Belgium,124,1963,60.80488506
Belgium,124,1964,57.33316195
Belgium,124,1966,55.57688938
Belgium,124,1967,54.08139059
Belgium,124,1968,54.52361377
Belgium,124,1969,51.58767241
Belgium,124,1970,47.49187
Belgium,124,1971,45.7677
Belgium,124,1972,44.84331
Belgium,124,1973,42.38252
Belgium,124,1974,38.84301
Belgium,124,1975,39.83973
Belgium,124,1976,40.06854
Belgium,124,1977,42.93782
Belgium,124,1978,45.96645
Belgium,124,1979,49.43217
Belgium,124,1982,98.79428581
Belgium,124,1983,109.3581111
Belgium,124,1984,113.6460177
Belgium,124,1985,118.3806729
Belgium,124,1986,123.617981
Belgium,124,1987,128.1379615
Belgium,124,1988,128.5926671
Belgium,124,1990,125.5582869
Belgium,124,1991,126.9261518
Belgium,124,1992,128.5069062
Belgium,124,1993,134.0684973
Belgium,124,1994,132.0673259
Belgium,124,1995,130.181701
Belgium,124,1996,127.4795385
Belgium,124,1997,122.6676009
Belgium,124,1998,117.4026449
Belgium,124,1999,113.5714196
Belgium,124,2000,107.7785081
Belgium,124,2001,106.4833739
Belgium,124,2002,103.386581
Belgium,124,2003,98.36360608
Belgium,124,2004,94.02515723
Belgium,124,2005,91.96763722
Belgium,124,2006,91.03810941
Belgium,124,2007,87.02121333
Belgium,124,2008,92.52853777
Belgium,124,2009,99.56359447
Belgium,124,2010,99.71035372
Belgium,124,2011,102.3369962
Belgium,124,2012,104.1154016
Belgium,124,2013,105.1862227
Belgium,124,2014,106.5680506
Belgium,124,2015,106.0524124
Belize,339,1976,13.673
Belize,339,1977,16.9029
Belize,339,1978,27.3554
Belize,339,1979,29.077
Belize,339,1980,33.7412
Belize,339,1981,40.8971
Belize,339,1982,48.7032
Belize,339,1983,58.7121
Belize,339,1984,56.6617
Belize,339,1985,68.7913
Belize,339,1986,62.1356
Belize,339,1987,55.9649
Belize,339,1988,47.0106
Belize,339,1989,43.4641
Belize,339,1990,39.836
Belize,339,1991,41.5408
Belize,339,1992,41.7012
Belize,339,1993,41.2487
Belize,339,1994,41.8344
Belize,339,1995,47.1614
Belize,339,1996,50.8198
Belize,339,1997,52.3025
Belize,339,1998,55.77516231
Belize,339,1999,52.316249
Belize,339,2000,75.81208898
Belize,339,2001,87.33477342
Belize,339,2002,95.01589222
Belize,339,2003,109.3440248
Belize,339,2004,103.374166
Belize,339,2005,102.4364919
Belize,339,2006,95.652096
Belize,339,2007,91.64933944
Belize,339,2008,83.84444283
Belize,339,2009,91.90491981
Belize,339,2010,88.26441508
Belize,339,2011,83.50303149
Belize,339,2012,78.97127102
Belize,339,2013,79.37704354
Belize,339,2014,77.56073552
Belize,339,2015,82.08197729
Benin,638,1970,6.24926
Benin,638,1971,6.71175
Benin,638,1972,5.40691
Benin,638,1973,5.5806
Benin,638,1974,6.94668
Benin,638,1975,10.0633
Benin,638,1976,12.2307
Benin,638,1977,14.0762
Benin,638,1978,15.1086
Benin,638,1979,22.655
Benin,638,1980,23.066
Benin,638,1981,40.1198
Benin,638,1982,61.6116
Benin,638,1983,73.4661
Benin,638,1984,65.3321
Benin,638,1985,70.3424
Benin,638,1986,64.7664
Benin,638,1987,67.2731
Benin,638,1988,64.9535
Benin,638,1989,84.5068
Benin,638,1990,75.049
Benin,638,1991,72.9511
Benin,638,1992,67.7143
Benin,638,1993,70.1946
Benin,638,1994,101.261
Benin,638,1995,75.9676
Benin,638,1996,68.4734
Benin,638,1997,68.2124
Benin,638,1998,65.6747
Benin,638,1999,64.2278
Benin,638,2000,65.1978
Benin,638,2001,64.2249
Benin,638,2002,63.3439
Benin,638,2003,51.5995
Benin,638,2004,47.8114
Benin,638,2005,42.2605
Benin,638,2006,17.2415
Benin,638,2008,25.02022264
Benin,638,2009,25.62204735
Benin,638,2010,28.70150637
Benin,638,2011,29.87612673
Benin,638,2012,26.82200478
Benin,638,2013,25.41555681
Benin,638,2014,30.87358322
Benin,638,2015,39.29939973
Bhutan,514,1982,1.722066541
Bhutan,514,1983,3.493476712
Bhutan,514,1984,3.058173544
Bhutan,514,1985,12.05395433
Bhutan,514,1986,15.22485076
Bhutan,514,1988,14.41813729
Bhutan,514,1989,25.25695005
Bhutan,514,1990,48.19957685
Bhutan,514,1991,58.72431128
Bhutan,514,1992,44.83399405
Bhutan,514,1994,46.4149
Bhutan,514,1995,41.8291
Bhutan,514,1996,42.578
Bhutan,514,1997,39.4016
Bhutan,514,1998,49.7357
Bhutan,514,1999,47.3141
Bhutan,514,2000,47.0284
Bhutan,514,2001,54.23547049
Bhutan,514,2002,59.78388668
Bhutan,514,2003,74.61957424
Bhutan,514,2004,78.61638688
Bhutan,514,2005,84.53936957
Bhutan,514,2006,80.44285523
Bhutan,514,2007,67.09702808
Bhutan,514,2008,60.78370133
Bhutan,514,2009,61.97202756
Bhutan,514,2010,57.93817031
Bhutan,514,2011,66.36244978
Bhutan,514,2012,76.28068619
Bhutan,514,2013,93.64183012
Bhutan,514,2014,93.77111281
Bhutan,514,2015,94.80080152
Bolivia,218,1970,63.8575
Bolivia,218,1971,65.7194
Bolivia,218,1972,77.6742
Bolivia,218,1973,80.9248
Bolivia,218,1974,52.7229
Bolivia,218,1975,56.1914
Bolivia,218,1976,68.9302
Bolivia,218,1977,82.4022
Bolivia,218,1978,82.4861
Bolivia,218,1979,92.0324
Bolivia,218,1980,100.021
Bolivia,218,1981,121.704
Bolivia,218,1982,155.376
Bolivia,218,1983,157.295
Bolivia,218,1984,166.499
Bolivia,218,1985,205.246
Bolivia,218,1986,148.994
Bolivia,218,1987,145.344
Bolivia,218,1988,115.911
Bolivia,218,1989,97.963
Bolivia,218,1990,102.903
Bolivia,218,1991,92.7955
Bolivia,218,1992,92.3791
Bolivia,218,1993,83.7754
Bolivia,218,1994,87.5616
Bolivia,218,1995,81.7419
Bolivia,218,1996,72.4294
Bolivia,218,1997,64.5647
Bolivia,218,1998,61.159
Bolivia,218,1999,61.6735
Bolivia,218,2000,60.6029
Bolivia,218,2001,52.7457
Bolivia,218,2002,60.9849
Bolivia,218,2003,67.6307
Bolivia,218,2004,67.4356
Bolivia,218,2005,80.37492693
Bolivia,218,2006,55.2302105
Bolivia,218,2007,40.5063743
Bolivia,218,2008,37.15460887
Bolivia,218,2009,39.99202552
Bolivia,218,2010,38.52042443
Bolivia,218,2011,34.66589436
Bolivia,218,2012,33.33602241
Bolivia,218,2013,32.48947474
Bolivia,218,2014,33.01509821
Bolivia,218,2015,36.15543139
Bosnia and Herzegovina,963,1998,54.3973406
Bosnia and Herzegovina,963,1999,56.03887613
Bosnia and Herzegovina,963,2000,34.68628603
Bosnia and Herzegovina,963,2001,35.23008146
Bosnia and Herzegovina,963,2002,31.19818361
Bosnia and Herzegovina,963,2003,27.63518833
Bosnia and Herzegovina,963,2004,25.48658781
Bosnia and Herzegovina,963,2005,25.51515237
Bosnia and Herzegovina,963,2006,21.24532047
Bosnia and Herzegovina,963,2007,18.70922554
Bosnia and Herzegovina,963,2008,30.88539871
Bosnia and Herzegovina,963,2009,35.06660314
Bosnia and Herzegovina,963,2010,42.7516517
Bosnia and Herzegovina,963,2011,42.64666463
Bosnia and Herzegovina,963,2012,44.25175917
Bosnia and Herzegovina,963,2013,43.49558897
Bosnia and Herzegovina,963,2014,44.02511843
Bosnia and Herzegovina,963,2015,44.73767233
Botswana,616,1972,45.7769
Botswana,616,1973,45.8005
Botswana,616,1974,42.4428
Botswana,616,1975,42.4093
Botswana,616,1976,45.6539
Botswana,616,1977,42.4286
Botswana,616,1978,21.911
Botswana,616,1979,14.1298
Botswana,616,1980,13.31
Botswana,616,1981,15.9394
Botswana,616,1982,25.4485
Botswana,616,1983,24.6648
Botswana,616,1984,29.0643
Botswana,616,1985,39.8382
Botswana,616,1986,31.6934
Botswana,616,1987,31.3206
Botswana,616,1988,26.2725
Botswana,616,1989,21.7081
Botswana,616,1990,17.1123
Botswana,616,1991,18.5185
Botswana,616,1992,19.1885
Botswana,616,1993,20.1485
Botswana,616,1994,20.1202
Botswana,616,1995,21.0935
Botswana,616,1996,20.3087
Botswana,616,1997,18.6219
Botswana,616,1998,16.0776
Botswana,616,1999,15.2241
Botswana,616,2000,10.8659
Botswana,616,2001,9.098138521
Botswana,616,2002,8.476845659
Botswana,616,2003,12.07435478
Botswana,616,2004,9.370859273
Botswana,616,2005,7.671391585
Botswana,616,2006,6.440054275
Botswana,616,2007,8.478646428
Botswana,616,2008,7.619876099
Botswana,616,2009,18.75187851
Botswana,616,2010,19.94955568
Botswana,616,2011,20.67367165
Botswana,616,2012,19.45049072
Botswana,616,2013,18.22039311
Botswana,616,2014,17.76583342
Botswana,616,2015,16.97704412
Brazil,223,1950,10.64275735
Brazil,223,1952,13.20701357
Brazil,223,1953,13.16585252
Brazil,223,1954,12.60338008
Brazil,223,1955,12.70758123
Brazil,223,1956,14.5705869
Brazil,223,1957,16.95220066
Brazil,223,1958,18.67680137
Brazil,223,1959,17.41671537
Brazil,223,1960,14.87309645
Brazil,223,1961,21.8805373
Brazil,223,1978,29.9128
Brazil,223,1979,30.351
Brazil,223,1980,33.1026
Brazil,223,1981,34.7655
Brazil,223,1982,36.6326
Brazil,223,1983,48.1872
Brazil,223,1984,53.6335
Brazil,223,1985,37.8899
Brazil,223,1986,43.753
Brazil,223,1987,47.8894
Brazil,223,1988,84.8958
Brazil,223,1989,102.9
Brazil,223,1990,65.713
Brazil,223,1991,65.7378
Brazil,223,1992,83.9648
Brazil,223,1993,80.2602
Brazil,223,1994,39.5198
Brazil,223,1995,36.5638
Brazil,223,1996,44.1542
Brazil,223,1997,46.4822
Brazil,223,1998,59.8939
Brazil,223,1999,73.8969
Brazil,223,2000,68.4572
Brazil,223,2001,70.05370354
Brazil,223,2002,78.79773559
Brazil,223,2003,73.82299935
Brazil,223,2004,70.07688275
Brazil,223,2005,68.58517105
Brazil,223,2006,65.84519185
Brazil,223,2007,63.74320467
Brazil,223,2008,61.8679802
Brazil,223,2009,64.94392041
Brazil,223,2010,63.04492252
Brazil,223,2011,61.24167712
Brazil,223,2012,62.31014734
Brazil,223,2013,60.36442344
Brazil,223,2014,63.31405582
Brazil,223,2015,73.69709482
Netherlands,138,1950,137.3090981
Netherlands,138,1951,118.3920634
Netherlands,138,1952,106.8510721
Netherlands,138,1953,101.4968997
Netherlands,138,1954,88.7128591
Netherlands,138,1955,80.11091623
Netherlands,138,1956,74.97137983
Netherlands,138,1957,72.64746864
Netherlands,138,1958,75.03319648
Netherlands,138,1959,73.4413563
Netherlands,138,1960,66.74027375
Netherlands,138,1961,65.9268982
Netherlands,138,1962,63.81114435
Netherlands,138,1963,61.72482286
Netherlands,138,1964,57.12974808
Netherlands,138,1965,55.77373602
Netherlands,138,1966,55.5659106
Netherlands,138,1967,55.01116085
Netherlands,138,1968,54.40906703
Netherlands,138,1969,51.65089786
Netherlands,138,1970,49.4
Netherlands,138,1971,46.8
Netherlands,138,1972,44.3
Netherlands,138,1973,41.1
Netherlands,138,1974,38.1
Netherlands,138,1975,38.8
Netherlands,138,1976,37.9
Netherlands,138,1977,37.8
Netherlands,138,1978,41.1
Netherlands,138,1979,42.3
Netherlands,138,1980,44.6
Netherlands,138,1981,48
Netherlands,138,1982,53.7
Netherlands,138,1983,59.8
Netherlands,138,1984,63.4
Netherlands,138,1985,68.7
Netherlands,138,1986,70.6
Netherlands,138,1987,73
Netherlands,138,1988,75.5
Netherlands,138,1989,75.6
Netherlands,138,1990,76.9
Netherlands,138,1991,76.7
Netherlands,138,1992,77.4
Netherlands,138,1993,78.5
Netherlands,138,1994,75.3
Netherlands,138,1995,76.1
Netherlands,138,1996,74.1
Netherlands,138,1997,68.2
Netherlands,138,1998,65.7
Netherlands,138,1999,61.1
Netherlands,138,2000,53.8
Netherlands,138,2001,48.68364744
Netherlands,138,2002,48.17240006
Netherlands,138,2003,49.30635462
Netherlands,138,2004,49.61398178
Netherlands,138,2005,48.94310761
Netherlands,138,2006,44.47456199
Netherlands,138,2007,42.37607618
Netherlands,138,2008,54.46670098
Netherlands,138,2009,56.4925349
Netherlands,138,2010,59.33980669
Netherlands,138,2011,61.63355518
Netherlands,138,2012,66.38761617
Netherlands,138,2013,67.74038373
Netherlands,138,2014,67.9459373
Netherlands,138,2015,65.11926283
Turkey,186,1950,26.44845361
Turkey,186,1958,21.21253561
Turkey,186,1959,18.26355353
Turkey,186,1960,19.87702128
Turkey,186,1961,28.86024096
Turkey,186,1962,28.84784111
Turkey,186,1963,27.64499253
Turkey,186,1964,25.70629371
Turkey,186,1965,33.38481675
Turkey,186,1966,33.35682819
Turkey,186,1967,33.31782178
Turkey,186,1968,33.21964286
Turkey,186,1969,33.1516129
Turkey,186,1970,39.84275862
Turkey,186,1971,34.41925134
Turkey,186,1972,30.05387931
Turkey,186,1973,23.05084746
Turkey,186,1974,19.03658537
Turkey,186,1975,20.23506744
Turkey,186,1976,20.36144578
Turkey,186,1977,24.00926999
Turkey,186,1978,25.80747812
Turkey,186,1979,23.5528757
Turkey,186,1980,22.36829945
Turkey,186,1981,31.99719364
Turkey,186,1982,33.427
Turkey,186,1983,32.693
Turkey,186,1984,42.5686
Turkey,186,1985,44.2797
Turkey,186,1986,38.2129
Turkey,186,1987,40.3375
Turkey,186,1988,38.642
Turkey,186,1989,33.4522
Turkey,186,1990,25.7752
Turkey,186,1991,28.3553
Turkey,186,1992,29.1915
Turkey,186,1993,29.1444
Turkey,186,1994,39.1626
Turkey,186,1995,34.6283
Turkey,186,1996,35.4572
Turkey,186,1997,32.4722
Turkey,186,1998,36.5254
Turkey,186,1999,52.0898
Turkey,186,2000,51.31024051
Turkey,186,2001,77.93597294
Turkey,186,2002,73.99968334
Turkey,186,2003,67.69798015
Turkey,186,2004,59.61151979
Turkey,186,2005,52.7104766
Turkey,186,2006,46.52412781
Turkey,186,2007,39.9073306
Turkey,186,2008,39.98365714
Turkey,186,2009,46.07263365
Turkey,186,2010,42.33541
Turkey,186,2011,39.14171128
Turkey,186,2012,36.15823446
Turkey,186,2013,36.13800385
Turkey,186,2014,33.51951002
Turkey,186,2015,32.92972559
Turkmenistan,925,1997,50.65235856
Turkmenistan,925,1998,64.40992348
Turkmenistan,925,1999,52.61403001
Turkmenistan,925,2000,43.50789967
Turkmenistan,925,2001,26.89911799
Turkmenistan,925,2002,19.07758621
Turkmenistan,925,2003,13.34974971
Turkmenistan,925,2004,9.007553509
Turkmenistan,925,2005,5.378848533
Turkmenistan,925,2006,3.334428219
Turkmenistan,925,2007,2.415501354
Turkmenistan,925,2008,2.809101105
Turkmenistan,925,2009,2.435987919
Turkmenistan,925,2010,4.114339899
Turkmenistan,925,2011,10.04811859
Turkmenistan,925,2012,18.06618867
Turkmenistan,925,2013,20.79007374
Turkmenistan,925,2014,17.4066765
Turkmenistan,925,2015,23.16317611
Tuvalu,869,2005,39.41407474
Tuvalu,869,2006,39.78736131
Tuvalu,869,2007,34.60109013
Tuvalu,869,2008,37.46551314
Tuvalu,869,2009,31.04412806
Tuvalu,869,2010,27.48874302
Tuvalu,869,2011,23.81375854
Tuvalu,869,2012,25.93632177
Tuvalu,869,2013,57.18036673
Tuvalu,869,2014,64.37257994
Tuvalu,869,2015,58.20714653
Uganda,746,1970,16.7108
Uganda,746,1971,19.2092
Uganda,746,1972,21.9456
Uganda,746,1973,25.1457
Uganda,746,1974,25.9083
Uganda,746,1975,20.589
Uganda,746,1976,23.2617
Uganda,746,1977,14.9156
Uganda,746,1978,15.1037
Uganda,746,1979,12.577
Uganda,746,1980,22.6856
Uganda,746,1981,20.6749
Uganda,746,1982,20.9142
Uganda,746,1983,43.1309
Uganda,746,1984,43.9143
Uganda,746,1985,53.3696
Uganda,746,1986,44.3985
Uganda,746,1992,119.018
Uganda,746,1993,105.999
Uganda,746,1994,99.0923
Uganda,746,1995,78.3133
Uganda,746,1996,75.7044
Uganda,746,1997,79.1189
Uganda,746,1998,75.5089
Uganda,746,1999,76.0206
Uganda,746,2000,77.5838
Uganda,746,2001,81.4704
Uganda,746,2002,89.6889
Uganda,746,2003,90.7016
Uganda,746,2004,63.53292004
Uganda,746,2005,55.22478917
Uganda,746,2006,36.01574347
Uganda,746,2007,22.02563612
Uganda,746,2008,20.31069825
Uganda,746,2009,19.19352565
Uganda,746,2010,22.9389649
Uganda,746,2011,23.64477708
Uganda,746,2012,24.16006027
Uganda,746,2013,27.69634097
Uganda,746,2014,31.20756571
Uganda,746,2015,34.38551802
Ukraine,926,1992,39.4592
Ukraine,926,1993,22.4153
Ukraine,926,1994,24.9047
Ukraine,926,1995,26.2131
Ukraine,926,1996,23.4754
Ukraine,926,1997,29.88018012
Ukraine,926,1998,46.53736631
Ukraine,926,1999,58.95884698
Ukraine,926,2000,43.7895319
Ukraine,926,2001,35.33978262
Ukraine,926,2002,32.34378996
Ukraine,926,2003,28.29899488
Ukraine,926,2004,23.88548995
Ukraine,926,2005,17.08775335
Ukraine,926,2006,14.25592058
Ukraine,926,2007,11.81520875
Ukraine,926,2008,19.66175324
Ukraine,926,2009,34.12108954
Ukraine,926,2010,40.62584289
Ukraine,926,2011,36.87567214
Ukraine,926,2012,37.54153797
Ukraine,926,2013,40.65235266
Ukraine,926,2014,70.30711081
Ukraine,926,2015,80.08152379
United Arab Emirates,466,1973,1.0115
United Arab Emirates,466,1974,1.55998
United Arab Emirates,466,1975,2.50302
United Arab Emirates,466,1976,4.46397
United Arab Emirates,466,1977,5.136
United Arab Emirates,466,1978,4.87581
United Arab Emirates,466,1979,5.21031
United Arab Emirates,466,1980,3.50432
United Arab Emirates,466,1981,3.2223
United Arab Emirates,466,1982,4.55294
United Arab Emirates,466,1983,5.48999
United Arab Emirates,466,1984,5.69053
United Arab Emirates,466,1985,10.9403
United Arab Emirates,466,1986,10.2021
United Arab Emirates,466,1987,8.57439
United Arab Emirates,466,1988,7.72061
United Arab Emirates,466,1989,7.08585
United Arab Emirates,466,1990,6.52153
United Arab Emirates,466,1991,8.23964
United Arab Emirates,466,1992,9.13574
United Arab Emirates,466,1993,9.14968
United Arab Emirates,466,1994,9.13714
United Arab Emirates,466,1995,8.55297
United Arab Emirates,466,1996,5.89801
United Arab Emirates,466,1997,4.84277
United Arab Emirates,466,1998,7.13875
United Arab Emirates,466,1999,4.815314955
United Arab Emirates,466,2000,3.092657765
United Arab Emirates,466,2001,2.689688483
United Arab Emirates,466,2002,3.594598209
United Arab Emirates,466,2003,4.403690453
United Arab Emirates,466,2004,5.640057274
United Arab Emirates,466,2005,6.631513564
United Arab Emirates,466,2006,6.841538394
United Arab Emirates,466,2007,7.85253572
United Arab Emirates,466,2008,12.53093736
United Arab Emirates,466,2009,24.0835908
United Arab Emirates,466,2010,22.22531579
United Arab Emirates,466,2011,17.55167514
United Arab Emirates,466,2012,17.03464051
United Arab Emirates,466,2013,15.82023752
United Arab Emirates,466,2014,15.58504592
United Arab Emirates,466,2015,18.07629958
United Kingdom,112,1950,216.9181596
United Kingdom,112,1951,196.7626063
United Kingdom,112,1952,180.8582011
United Kingdom,112,1953,169.7574809
United Kingdom,112,1954,163.2256281
United Kingdom,112,1955,154.1859
United Kingdom,112,1956,143.7588426
United Kingdom,112,1957,135.73454
United Kingdom,112,1958,131.1276493
United Kingdom,112,1959,124.8704143
United Kingdom,112,1960,117.9443546
